frame,source_frame,time_ms,d_trans_mm,d_rot_deg
0,37,1761211757928,1.90937541182861,0.0625329924038707
1,38,1761211757944,1.909014594303052,0.0567601366421544
2,39,1761211757961,1.9002568876929051,0.0560180298655391
3,40,1761211757978,1.9211302704222528,0.0409542457539321
4,41,1761211757994,1.9098629849163944,0.0407918057914337
5,42,1761211758011,1.9081455716267963,0.0423406067319371
6,43,1761211758028,1.630690149621016,0.0489273777082171
7,44,1761211758044,1.7207536004073842,0.0359185203892781
8,45,1761211758061,1.7866768987292878,0.0370706449159957
9,46,1761211758078,1.826413664423404,0.0469080812556141
10,47,1761211758094,1.8129008863223293,0.0541212091838624
11,48,1761211758111,1.732781987357008,0.0586184945010435
12,49,1761211758128,1.7035715203972062,0.0493138081401879
13,50,1761211758144,1.6376105846399465,0.059437494325013
14,51,1761211758161,1.5110729160114775,0.0586554276813936
15,52,1761211758178,1.4801965127640606,0.0654366580883747
16,53,1761211758194,1.4959785505662335,0.0437869013019692
17,54,1761211758211,1.5103204625585536,0.0462109825809398
18,55,1761211758228,1.5159875915107883,0.0478930900735754
19,56,1761211758244,1.5552001645584974,0.052362719423102
20,57,1761211758261,1.528265533484348,0.0514454471433258
21,58,1761211758278,1.4494070437598865,0.0603042498176152
22,59,1761211758294,1.6682346174508744,0.037324691875374
23,60,1761211758311,1.6489198814154993,0.0336780699441041
24,61,1761211758328,1.6209055931107246,0.0448301024417397
25,62,1761211758345,1.5907687047380092,0.0510617405668351
26,63,1761211758361,1.5551333749512666,0.0566005491716022
27,64,1761211758378,1.5182789698056889,0.062993777861155
28,65,1761211758395,1.5877665797921694,0.0385237621984488
29,66,1761211758411,1.593486811060088,0.0442631572906008
30,67,1761211758428,1.5471972308672477,0.0485697476687733
31,68,1761211758444,1.5697945425727808,0.0524902987015664
32,69,1761211758461,1.664106391909864,0.0550176253305987
33,70,1761211758478,1.728413488621651,0.0530586096486379
34,71,1761211758494,1.761337031327952,0.0449649262454222
35,72,1761211758511,1.7596415106622394,0.0405041522508508
36,73,1761211758528,1.7367052028729486,0.0445718925436303
37,74,1761211758544,1.7018112479165008,0.0446538286965958
38,75,1761211758561,1.7045766204740245,0.0436606041132641
39,76,1761211758578,1.786218676871419,0.0513329315930593
40,77,1761211758595,1.733315651156377,0.0453040946310618
41,78,1761211758611,1.7140442459153378,0.0593766448253118
42,79,1761211758628,1.656952996340762,0.067826590307747
43,80,1761211758644,1.6176202085085691,0.0711466425666618
44,81,1761211758661,1.7604219799470244,0.0415023967036158
45,82,1761211758678,1.6477158339433398,0.0464222387038601
46,83,1761211758695,1.722138812040794,0.0441496261400425
47,84,1761211758711,1.7956522607237708,0.0476771551034414
48,85,1761211758728,1.845188701917093,0.0369807317687832
49,86,1761211758744,1.7812346070327183,0.0606250917056289
50,87,1761211758761,1.9049271885345949,0.0534098628567769
51,88,1761211758778,1.8697483266232304,0.0702177320298869
52,89,1761211758794,1.942726080731204,0.0700031864280837
53,90,1761211758811,1.9322158883719955,0.0719361502853121
54,91,1761211758828,1.7834175250426485,0.0828964641909757
55,92,1761211758844,1.690968501545652,0.0774129736601948
56,93,1761211758861,1.7674957176021184,0.07167595363942
57,94,1761211758878,1.818195607641763,0.0675369693754202
58,95,1761211758894,1.744988069855097,0.0623305594043243
59,96,1761211758911,1.557781035055309,0.0565689747491178
60,97,1761211758928,1.6072028024878566,0.0448125271133847
61,98,1761211758944,1.5583111767740203,0.0305288520554103
62,99,1761211758978,1.4664626005552983,0.0347230219235144
63,100,1761211758994,1.5831318129941148,0.0198583959867993
64,101,1761211759011,1.7287251312952798,0.0398065515715022
65,102,1761211759028,1.4784662615393185,0.0813979213243946
66,103,1761211759044,1.3955689612615918,0.0927653603096115
67,104,1761211759061,1.1880034477508654,0.0526606784461573
68,105,1761211759078,1.5528630904275371,0.0393359332873471
69,106,1761211759094,1.617982938755539,0.0454857581334408
70,107,1761211759111,1.786479453976149,0.0354529314958981
71,108,1761211759128,1.896972370642628,0.0276395005555672
72,109,1761211759144,1.9057486397063896,0.0474930967244493
73,110,1761211759161,1.834849377161803,0.0471060450991356
74,111,1761211759178,1.8370193004816604,0.0445444074057453
75,112,1761211759194,1.7236054375419343,0.0508224976401381
76,113,1761211759211,1.5905791023597209,0.0678938570181909
77,114,1761211759228,1.45811481647486,0.0585650135055966
78,115,1761211759244,1.2915711164036916,0.0552770761670594
79,116,1761211759261,1.0825354222773766,0.0327731813583495
80,117,1761211759278,1.1940057056133788,0.0267344101946551
81,118,1761211759294,1.25927792042288,0.0505392861740918
82,119,1761211759311,1.2228189005345458,0.040494276383936
83,120,1761211759328,0.8007763179319759,0.0492146977611016
84,121,1761211759344,0.6586967205923305,0.04555096405115
85,122,1761211759361,0.4950236310909178,0.0602156665711522
86,123,1761211759378,0.4345004896316913,0.0425786813158199
87,124,1761211759394,0.4501471726435205,0.0267902996406821
88,125,1761211759411,0.1889921483781275,0.0267645601858759
